,name,products,ships_from
35,DrSommer,"['Pills', 'Ecstasy', 'Ketamine', 'Cocaine']",['Germany']
36,wealthly,"['Ships From: ', 'Other Digital Products']",['United States Virgin Islands']
37,terrysukstock,['Pills'],['United Kingdom of Great Britain']
38,DigiProServices,"['Counterfeits', 'Banks']","['Canada', 'Not Specified']"
39,ARKANA,"['Counterfeits', 'Ketamine', '2C', 'LSD']",['Not Specified']
40,americansteroid,['Steroids'],['United States of America']
41,tomandjerry,"['DMT', 'Cocaine', 'Heroin', 'LSD', 'Ecstasy']",['Netherlands']
42,MrGaia1,"['Other Dissociatives', 'Mushrooms']",['United States of America']
43,HotShop,['Ships From: '],['Greenland']
44,Loyal4royal,"['Services', 'CC/CVV', 'Bulk', 'Accounts']",['United States']
45,DareDevil,['Buds & Flowers'],['United Kingdom of Great Britain']
46,moowmoow,['Mushrooms'],['Malta']
47,wfowfo,['Ships From: '],['United States of America']
48,Empirevendor,"['Cocaine', 'Counterfeits', 'Oxycodon']",['Australia']
49,Lidl,"['Cocaine', 'Heroin']",['Netherlands']
50,heyzeus,['Buds & Flowers'],['United States of America']
51,BettyBopped,['Pills'],['United States of America']
52,Jacksh,['Weed'],['France']
53,GreenLeafDE,"['Buds & Flowers', 'LSD']",['Germany']
54,SteroidWarehouse,"['Steroids', 'Pills']",['Netherlands']
55,ThePartyShop,['Cocaine'],['United Kingdom of Great Britain']
56,mico2811,['Meth'],['Not Specified']
57,Lepricon,['Ships From: '],['United Kingdom of Great Britain']
58,cannadepot,['Buds & Flowers'],['Spain']
59,selekta1993,['Buds & Flowers'],['Portugal']
60,MyINI,"['Cocaine', 'Services', 'LSD', 'Others', 'Dumps', 'MDMA']",['United States']
61,mushmedic,['Mushrooms'],['Canada']
62,scrypto1123,"['Carded Items', 'Meth', 'Others', 'Xanax', 'Heroin']","['United States', 'Not Specified']"
63,domino45,['Mushrooms'],['Canada']
64,Lemmonflavor,['Edibles'],['United States of America']
65,terrorpin,['Edibles'],['United Kingdom of Great Britain']
66,UKMeds4all,['Pills'],['United Kingdom of Great Britain']
67,procarder2,"['Ships From: ', 'Fraud Software']",['Costa Rica']
68,FirebunnyUSA,"['Ecstasy', 'Ketamine']",['United States of America']
69,WizardofOZs,['Buds & Flowers'],['United States of America']
70,king419,['Counterfeits'],['Australia']
71,THEPOSTMAN,"['Hash', 'Ketamine']",['United Kingdom of Great Britain']
72,techmaniadrugs,['Cocaine'],['Switzerland']
73,nycpharmacy,"['Oxycodon', 'Pills']",['United States of America']
74,GreenBritain,"['Buds & Flowers', 'Hash']",['United Kingdom of Great Britain']
75,DrParagon,['LSD'],['United States of America']
76,emeraldgemini,"['Concentrates', 'Edibles', 'Ecstasy']",['United States of America']
77,SunshineShop,"['LSD', 'DMT']",['Germany']
78,kaliforniaProducts,"['Mushrooms', 'Buds & Flowers']",['United States of America']
79,BwEmpire,['Pills'],['United States of America']
80,Bestpricedcarts,"['Concentrates', 'Weed', 'Edibles']",['United States']
81,igrowswiss,"['Buds & Flowers', 'Hash', '2C', 'Cocaine', 'LSD', 'Ecstasy']",['Switzerland']
82,HollandDutchNew,"['Ecstasy', 'Ketamine', 'Cocaine']",['Netherlands']
83,JOYinc,"['Ketamine', 'Ecstasy', 'Cocaine', 'LSD']",['United States of America']
84,bigzues,['Buds & Flowers'],['Australia']
85,BigOne1,['Ships From: '],['United States of America']
86,superweedsonic,['Pills'],['Austria']
87,Legaldrugshop,"['Hash', 'eBooks', 'Seeds', 'Banks', 'Services', 'Oxycodon', 'CC/CVV', 'Weed', 'LSD', 'Concentrates', 'Carded Items', 'Counterfeits', 'Drops', 'Accounts', 'Mushrooms', 'Others']",['Not Specified']
88,MrFugazi,['Ships From: '],['Canada']
89,roses,"['Cocaine', 'LSD']",['Netherlands']
90,levelup,"['Edibles', 'eBooks', 'Drops', 'Concentrates', 'Accounts', 'Services', 'Weed', 'Ecstasy', 'LSD']",['United States']
91,martell,"['Cocaine', 'Buds & Flowers']",['United Kingdom of Great Britain']
92,ovo,['Weed'],['United States']
93,Mukesh0423,['CC/CVV'],['United States']
94,yopi22,"['Pills', 'Cocaine', 'Mushrooms', 'Ketamine', 'DMT', 'Heroin', 'Oxycodon', 'Ecstasy', 'Buds & Flowers']",['United States of America']
95,ParaDoxaL,"['Ships From: ', 'E-Books']",['France']
96,MaerskNL,"['Other Dissociatives', 'Ketamine', 'Cocaine', 'Hash', 'Ecstasy']",['Netherlands']
97,StraightfromNL,"['Ketamine', 'Ecstasy', 'LSD', 'Cocaine', '2C']",['Netherlands']
98,inlandempire,['Buds & Flowers'],['United States of America']
99,incognitous,['Ships From: '],['United States of America']
100,ASAPRockyMDMA,['Ecstasy'],['Netherlands']
101,TheHerbaholics,['Buds & Flowers'],['Germany']
102,TheBodyShops,['Pills'],['India']
103,thegreatest,['Speed'],['Germany']
104,StrainPirate,"['Edibles', 'Buds & Flowers', 'Others', 'Concentrates', 'Hash']",['United States of America']
105,vintage,"['Cocaine', 'Xanax', 'Others', 'DMT', 'GHB', 'MDMA', 'Hash', 'Speed', 'Meth']","['United States', 'Germany', 'Netherlands', 'United Kingdom']"
106,maurelius,"['Hash', 'Buds & Flowers']",['United Kingdom of Great Britain']
107,SuperFleks,['Cocaine'],['Germany']
108,dpdutchrunners,"['Ecstasy', 'Heroin']",['Germany']
109,MrM420,['Weed'],['United Kingdom']
110,projeccao,['Ecstasy'],['France']
111,opkpk100,['Weed'],['Not Specified']
112,godelicious,"['Cocaine', 'MDMA']",['Germany']
113,CokeGuru,"['Cocaine', 'Oxycodon', 'Meth', 'Heroin', 'Ships From: ', 'Speed', 'Others', 'Ketamine']",['United States']
114,tartini,"['Ships From: ', 'Other Digital Products']",['Poland']
115,psychonut,"['DMT', 'Other Psychedelics', '2C', 'Mushrooms', 'LSD', 'Edibles']",['United States of America']
116,Kenza,"['Pills', 'Steroids']",['United Kingdom of Great Britain']
117,benjo,"['Banks', 'PayPal', 'CC/CVV']",['United States']
118,blackmarket,"['Ships From: ', 'Other Digital Products', 'Fraud Software']",['Belgium']
119,MixedArbilyDE,['Pills'],['Germany']
120,RedEagleTeam,"['Buds & Flowers', 'Ecstasy', 'Cocaine']",['Greece']
121,PerfectShrooms,['Mushrooms'],['United States of America']
122,GoodzUK,['Pills'],['United Kingdom of Great Britain']
123,VendyMcVendface,"['Buds & Flowers', 'Concentrates']",['United States of America']
124,bestshop,"['Carded Items', 'CC/CVV', 'Counterfeits', 'Banks']",['United States']
125,perfectways,"['Accounts', 'Services', 'Scans', 'Counterfeits', 'Weed', 'CC/CVV']",['United States']
126,BalkanWeed,['Buds & Flowers'],['Greece']
127,DoctorXXL,"['Cocaine', 'Ecstasy']",['Germany']
128,gameleaque,['Others'],['United States']
129,italianmafia,"['Ecstasy', 'Buds & Flowers']",['Germany']
130,Spasskasse,"['Others', 'Carded Items', 'Weed', 'Ketamine']",['Germany']
131,DeepMeds,['Pills'],['United States of America']
132,California420Service,"['Concentrates', 'Buds & Flowers']",['United States of America']
133,Mirando,"['Cocaine', 'Xanax', 'Oxycodon']",['United Kingdom']
134,2GD4DN,"['LSD', 'Cocaine']",['Netherlands']
135,kingofcannabis,['DMT'],['Not Specified']
136,nighthunters,['Others'],['United States']
137,TripWithScience,['Mushrooms'],['United States of America']
138,StealthPharmacy,"['Pills', 'Steroids']",['United Kingdom of Great Britain']
139,SwagQuality,"['Ships From: ', 'Other Digital Products', 'Erotica']","['China, Hong Kong SAR']"
140,MasterMeds,"['DMT', 'Other Dissociatives', 'Other Psychedelics']",['China']
141,LEnfantTerrible,['LSD'],['France']
142,streetzhardest,"['Weed', 'Cocaine', 'Xanax', 'Ecstasy', 'Oxycodon']",['United Kingdom']
143,vendorcz,"['MDMA', 'Cocaine', 'Meth', 'Hash']",['Czech Republic']
144,DroDodo,"['Weed', 'Concentrates']",['United States']
145,shimshai,"['DMT', 'Mushrooms']",['United States of America']
146,Onebaratatime,"['Xanax', 'Concentrates', 'Others']",['Not Specified']
147,kindpeople,['Buds & Flowers'],['United States of America']
148,VERSUS,['Ships From: '],['Belize']
149,urbanmasked,['Ships From: '],['United States of America']
150,PartydrugNL,['Cocaine'],['Netherlands']
151,Wellplay,"['eBooks', 'Dumps', 'CC/CVV', 'Scans', 'Accounts', 'Cocaine', 'PayPal']",['Not Specified']
152,amazoncrime,"['eBooks', 'Speed', 'LSD', 'Meth']",['Austria']
153,MickeyMouseNL,"['Heroin', 'Ecstasy', 'Cocaine', 'Ketamine', 'LSD']",['Netherlands']
154,whitebeer,['Ships From: '],['United States of America']
155,idealpills,"['Oxycodon', 'Pills']",['United States of America']
156,Drugsbunny,"['Ecstasy', 'GHB', 'Pills', 'Others']",['Netherlands']
157,Budfather,['Buds & Flowers'],['Poland']
158,Pegassuss,"['Accounts', 'eBooks', 'CC/CVV', 'Drops', 'PayPal']",['Not Specified']
159,yahweh,"['Cocaine', 'Pills']",['France']
160,TrumpTower,"['Diazepam', 'Cocaine', 'Weed', 'Valium', 'MDMA', 'Xanax', 'Meth', 'Concentrates', 'Heroin', 'Others', 'Oxycodon', 'Speed']","['Not Specified', 'United States', 'United Kingdom']"
161,magictripp,['Ecstasy'],['United States of America']
162,friends,"['Others', 'Edibles', 'Weed', 'Seeds', 'Concentrates', 'Hash']","['United Kingdom', 'Not Specified']"
163,monoko,['Pills'],['United Kingdom of Great Britain']
164,realtortycoon,['Ships From: '],['United Kingdom of Great Britain']
165,AcidFamily,['LSD'],['Germany']
166,Jcreamer,"['Ships From: ', 'Other Digital Products']",['United States of America']
167,DrBlow,"['Oxycodon', 'Cocaine', 'Concentrates', 'Meth', 'Heroin', 'Weed', 'Valium', 'Ships From: ', 'Speed']","['United States', 'Not Specified', 'United Kingdom']"
168,TegrityPharma,['Pills'],['United States of America']
169,MrGrumpy,['Pills'],['United Kingdom of Great Britain']
170,CheeseNChickens,"['eBooks', 'PayPal', 'CC/CVV', 'Weed', 'Counterfeits', 'MDMA']",['Not Specified']
171,rockleo,['Ships From: '],['United States of America']
172,FungiRx,"['Mushrooms', 'LSD']",['United States of America']
173,NarcosXpress,"['Cocaine', 'Ecstasy']",['United Kingdom of Great Britain']
174,sadat,['Hash'],['Spain']
175,moominman,"['DMT', 'Other Psychedelics']",['Poland']
176,Muankum12,"['Cocaine', 'Meth', 'Weed']",['United States']
177,EUCarder,['Ships From: '],['United States of America']
178,DrunkDragon,['Ships From: '],['Finland']
179,PillOne,['Pills'],['Germany']
180,prohack,"['CC/CVV', 'Services', 'Accounts', 'Dumps', 'Scans', 'PayPal', 'Drops']","['Not Specified', 'United States', 'United States Minor Outlying Islands']"
181,hollandgottalent,"['Pills', 'Cocaine', 'Ketamine', 'LSD', '2C', 'Ecstasy']",['Germany']
182,Stadtgarten,['Buds & Flowers'],['Germany']
183,xking,"['LSD', 'Ecstasy']",['Not Specified']
184,OnePiece,['Ships From: '],['United States of America']
185,Hilfiger,"['Xanax', 'Opium', 'Diazepam', 'MDMA', 'Others', 'Cocaine', 'Oxycodon', 'DMT']","['Not Specified', 'United States', 'Australia', 'United Kingdom', 'Germany', 'Netherlands']"
186,gbmessicocaine,['Cocaine'],['United Kingdom of Great Britain']
187,Premierpharma,['Pills'],['United Kingdom of Great Britain']
188,n79u8,"['Buds & Flowers', 'Pills', 'Oxycodon']",['France']
189,Amazon10,"['LSD', 'Cocaine', 'Ecstasy']",['Netherlands']
190,Pygmalion,"['DMT', 'Other Psychedelics']",['United Kingdom of Great Britain']
191,TheRogueWizard,['Ships From: '],['United States of America']
192,Waxthtazz,"['Edibles', 'Concentrates', 'Weed', 'eBooks']","['United States', 'Not Specified']"
193,caut2tuff,['Heroin'],['United Kingdom of Great Britain']
194,candycrushde,"['Heroin', 'Ecstasy', 'Cocaine']",['Germany']
195,SocialMedia,['Ships From: '],['Norway']
196,FastFrenchPlug,['Buds & Flowers'],['France']
197,ThisIsTheWhy,"['Ships From: ', 'LSD']",['United States of America']
198,GoldApple,['Ships From: '],['Sweden']
199,Flako,"['Ecstasy', 'Speed', 'MDMA', 'Heroin', 'Meth']",['Germany']
200,ThreeKings,['Steroids'],['Latvia']
201,QuasiHasi,"['Oxycodon', 'Buds & Flowers']",['Germany']
202,youngmoney,['E-Books'],['United Kingdom of Great Britain']
203,TweeTy,['Heroin'],['Netherlands']
204,ViceStoreNL,['Cocaine'],['Netherlands']
205,MissX,['Ships From: '],['Sweden']
206,biocbdonline,['Buds & Flowers'],['Spain']
207,PartyKingz,"['Ecstasy', 'Ketamine', 'LSD', 'Cocaine']",['Germany']
208,TheWizard,['Ships From: '],['Gibraltar']
209,Dimma,"['Oxycodon', 'Cocaine', 'Xanax']","['United Kingdom', 'Not Specified']"
210,guruplough,"['Oxycodon', 'eBooks', 'Opium', 'Counterfeits', 'CC/CVV']",['Not Specified']
211,stealthmedsuk,"['Pills', 'Steroids']",['United Kingdom of Great Britain']
212,narcotichealthservice,"['Ketamine', 'LSD', 'Ecstasy']",['United Kingdom of Great Britain']
213,g3cko,['Ships From: '],['United States of America']
214,victorviran,['Ships From: '],['United States of America']
215,GR8DRUGZ,['Heroin'],['United States of America']
216,fraudbuddy,['Ships From: '],['Australia']
217,marcopolo1969,"['Weed', 'Others', 'Opium', 'Seeds']","['France', 'Not Specified']"
218,cleanbudsnow,['Buds & Flowers'],['United States of America']
219,chillerkingCH,"['Cocaine', 'Buds & Flowers']",['Switzerland']
220,TheGrowLads,['Buds & Flowers'],['Denmark']
221,ViceKings,['Cocaine'],['Netherlands']
222,kim0ra,"['CC/CVV', 'Weed']",['Not Specified']
223,jaribootiwalla,['Hash'],['Nepal']
224,TheShop,['Ships From: '],['Norway']
225,kanibas2,['Weed'],"['United States', 'Not Specified']"
226,SITHFRID,"['Counterfeits', 'Carded Items']",['Not Specified']
227,ukwhite,['Cocaine'],['United Kingdom of Great Britain']
228,LeMarchandsBox,['Cocaine'],['United Kingdom of Great Britain']
229,Ondemand,"['eBooks', 'Accounts']",['United States']
230,FunnyBones,['LSD'],['United States of America']
231,farmafresh,['Buds & Flowers'],['United States of America']
232,DNAbiotech,['Steroids'],['United Kingdom of Great Britain']
233,BigPoleCoco,"['Carded Items', 'Cocaine']",['Not Specified']
234,baby,"['Ships From: ', 'Erotica']",['United States of America']
235,grannies,"['Xanax', 'Cocaine', 'Oxycodon', 'Hash', 'Others', 'Concentrates']","['Not Specified', 'United Kingdom']"
236,JollyShop,"['Ketamine', 'Cocaine', 'Mushrooms', 'LSD']",['United States of America']
237,DrWhit3,['Ships From: '],['Belarus']
238,EmpireShop,['Ships From: '],['United States of America']
239,chernobyl,['Ships From: '],"['China, Hong Kong SAR']"
240,actioneu,"['Ecstasy', 'Cocaine', 'Ketamine']",['Netherlands']
241,WeAreAMSTERDAM,"['LSD', 'Cocaine', 'GHB', 'Weed', 'MDMA', 'Ecstasy', 'Speed']","['Netherlands', 'Germany']"
242,bestplug,"['Services', 'Counterfeits', 'Carded Items', 'Scans', 'Drops']",['Not Specified']
243,thebosseu,"['Ketamine', 'Cocaine', 'Speed', 'Ecstasy']","['Netherlands', 'Belgium']"
244,BertyStore,['Services'],['United States']
245,ezinpharma,"['Speed', 'Meth', 'Diazepam', 'Oxycodon', 'Xanax', 'Heroin', 'MDMA', 'Ketamine', 'Ships From: ', 'Ecstasy']","['United Kingdom', 'United States']"
246,Cafenero,"['Heroin', 'Mushrooms', 'Meth', 'Weed', 'Xanax', 'Cocaine', 'Oxycodon', 'LSD', 'Hash', 'Diazepam', 'MDMA']","['United States', 'United Kingdom', 'Netherlands']"
247,MegaTrip,['Mushrooms'],['Ukraine']
248,darkweeder,['Ketamine'],['Germany']
249,TheScotchShop,['LSD'],['United States of America']
250,letsgetbaked,['Buds & Flowers'],['United Kingdom of Great Britain']
251,maxverstappen,"['Ecstasy', 'Cocaine', 'LSD', 'Ketamine']",['Netherlands']
252,oxytop,['Oxycodon'],['United States of America']
253,hypnotoad,"['Pills', 'Ketamine', 'Cocaine']",['United Kingdom of Great Britain']
254,Lucky7,"['Heroin', 'Cocaine']",['Netherlands']
255,mrmeds,['Oxycodon'],['Bulgaria']
256,KingKongNL,"['Ketamine', 'Cocaine', 'Heroin']",['Netherlands']
257,bobmarley1973,"['Buds & Flowers', 'Ecstasy', 'Hash']",['France']
258,careersclap,['Ships From: '],['Western Sahara']
259,procarder7,"['eBooks', 'Banks', 'CC/CVV', 'PayPal', 'Accounts']","['Not Specified', 'Cape Verde']"
260,jazgigso964,"['Carded Items', 'Others']",['United States']
261,sinaloacartel,"['Drops', 'Others']","['United States', 'Not Specified']"
262,cerberusuk,"['Steroids', 'Pills']",['United Kingdom of Great Britain']
263,theolddoctor,"['Speed', 'Cocaine', 'Ecstasy', 'Heroin', 'Buds & Flowers', '2C']",['Germany']
264,rugbykonix,['Ships From: '],['France']
265,thegoodboys,['Others'],['United States']
266,LisaMoney,['Ships From: '],['Netherlands']
267,WhiteRepublic,"['Cocaine', 'Ecstasy', 'Ketamine']",['United States of America']
268,dumbakarahi1,['CC/CVV'],"['United States', 'Not Specified']"
269,Fairfax,"['Heroin', 'Buds & Flowers', 'Hash']",['Germany']
270,PostNL,"['LSD', 'Heroin', 'Ecstasy', 'Ketamine']",['Netherlands']
271,C4RD1NGC0D3,['Ships From: '],['Germany']
272,Dutchglory,"['Cocaine', 'Ketamine', 'MDMA', 'Weed', 'Heroin']",['Netherlands']
273,Euro123,"['Oxycodon', 'Weed', 'Meth', 'Speed', 'Ketamine', 'Xanax', 'Heroin', 'Ecstasy', 'Cocaine']","['Netherlands', 'Not Specified', 'Germany']"
274,bestshops,"['Banks', 'CC/CVV', 'Counterfeits']",['United States']
275,upsNL,"['Ecstasy', 'Ketamine', 'Cocaine', 'Hash']",['Netherlands']
276,NoMercyNL,"['MDMA', 'LSD', 'Weed', 'Speed', 'Ketamine']",['Netherlands']
277,ApothekeDE,"['Oxycodon', 'Pills', 'Heroin']",['Germany']
278,thatguyforbud,['Buds & Flowers'],['United Kingdom of Great Britain']
279,HighPremium,['Hash'],['Germany']
280,boomshankar,"['Ecstasy', 'DMT', 'Other Psychedelics', 'LSD', 'Mushrooms']",['United Kingdom of Great Britain']
281,poppyseedbagel,['Edibles'],['United States of America']
282,crystalmagik,"['Weed', 'Concentrates', 'DMT']",['United States']
283,grandsons,['Cocaine'],['Germany']
284,Directkoke,"['Hash', 'Cocaine', 'Speed', 'Carded Items']","['France', 'Not Specified']"
285,Iceberg,"['Ecstasy', 'Cocaine', 'Buds & Flowers']",['Germany']
286,guideboy,"['CC/CVV', 'Drops']",['Not Specified']
287,organicvalley,['Mushrooms'],['United Kingdom of Great Britain']
288,yummy5656,['Ships From: '],['Belgium']
289,Suriv01,"['Cocaine', 'Weed', 'GHB', 'Xanax', 'MDMA', 'Ketamine']","['United States', 'Not Specified']"
290,goheyay1,['Ships From: '],['Austria']
291,BeastoFallNations,['CC/CVV'],['United States']
292,bluemagic,"['Xanax', 'Others', 'MDMA', 'Speed', 'Ketamine', 'Oxycodon', 'Valium', '2C', 'Cocaine']",['United Kingdom']
293,bestgroup,['Steroids'],['India']
294,McDrugZ,"['Cocaine', 'Weed', 'Ecstasy']",['Germany']
295,z0loft,"['Diazepam', 'Xanax']",['Germany']
296,Streetlegend,"['MDMA', 'Cocaine', 'Heroin', 'Weed', 'Ecstasy', '2C', 'LSD', 'Others', 'Ketamine']","['Netherlands', 'Not Specified']"
297,steadyeddieswares,"['Concentrates', 'Edibles']",['United States of America']
298,kangaroos,['Ecstasy'],['Australia']
299,HEIST,"['DMT', 'Heroin', 'Ecstasy', 'Oxycodon']",['United States of America']
300,Hackyboy,['Ships From: '],['Belgium']
